StudentID,Name,Gender,Age,Date,Category,Description,Amount,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,AgeGroup
6077,Shawn Williamson,Male,18,2025-02-11,Transport,Recently visit like other.,409.95,,,,,18-20
1670,Randy Lucas,Female,20,2025-04-05,Food,Carry practice.,351.29,,,,,18-20
9672,Katherine Olsen,Male,20,2025-03-16,Utilities,Tree source draw newspaper difficult.,390.51,,,,,18-20
1436,Carmen Edwards,Male,22,2025-04-17,Entertainment,One woman not as.,177.1,,,,,21-23
8544,Stacy Velazquez,Male,23,2025-01-31,Food,Alone bank.,63.62,,,,,21-23
3343,Wyatt Wright,Male,25,2025-04-14,Utilities,Place reason real.,499.85,,,,,24-26
6605,Lisa Valentine,Male,22,2025-01-23,Transport,Phone feeling against upon.,336.12,,,,,21-23
4565,Aaron Greene MD,Male,21,2025-03-26,Entertainment,Sport field Republican cup.,333.71,,,,,21-23
7545,Kathleen Davis,Male,23,2025-02-04,Food,Time bad goal them.,314.69,,,,,21-23
8331,Douglas Reyes,Female,22,2025-02-24,Entertainment,If color radio.,213.15,,,,,21-23
2756,Kayla Harrison,Male,24,2025-04-19,Entertainment,East sign me better.,451.0,,,,,24-26
2982,Mrs. Courtney Cochran,Male,24,2025-02-11,Transport,Feel attention mission.,29.68,,,,,24-26
5169,Dale Jensen,Male,23,2025-04-11,Entertainment,Southern doctor.,232.87,,,,,21-23
8128,Elizabeth Arnold,Female,24,2025-02-09,Transport,Most maybe find out house.,51.65,,,,,24-26
2485,Gwendolyn Rios,Female,21,2025-03-22,Transport,Husband letter.,450.66,,,,,21-23
6931,Anthony Ryan,Female,24,2025-02-27,Stationery,Town act eight.,405.39,,,,,24-26
9952,Elizabeth Garner,Female,20,2025-02-02,Utilities,Exist ok total statement.,310.17,,,,,18-20
8101,Jessica Castillo,Male,22,2025-04-11,Stationery,Information throw peace billion.,462.59,,,,,21-23
1394,Whitney Kline,Female,21,2025-01-24,Entertainment,Clearly move term better probably.,125.69,,,,,21-23
1439,Juan Baker,Female,21,2025-02-14,Food,Seek of race.,37.03,,,,,21-23
2292,Jacob Johnson,Female,24,2025-03-25,Utilities,Far significant any writer how.,232.0,,,,,24-26
2116,Jesus Griffith,Male,23,2025-03-27,Food,Beat continue.,168.57,,,,,21-23
3443,Kayla Miller,Male,24,2025-02-06,Utilities,Attack woman well.,475.28,,,,,24-26
2653,Stephanie Good,Male,23,2025-04-19,Entertainment,Should easy.,212.4,,,,,21-23
9276,Paula Shannon,Male,23,2025-04-02,Food,May present leave often.,148.91,,,,,21-23
9401,Catherine Gonzalez,Female,20,2025-03-23,Food,Window ready popular.,227.07,,,,,18-20
8802,Michelle Ramos,Male,23,2025-02-25,Utilities,Indicate you nature ever floor.,263.83,,,,,21-23
2356,Tonya Alvarez,Female,18,2025-01-30,Food,Court pass main require.,276.98,,,,,18-20
4496,Evan Stevens,Male,19,2025-03-26,Stationery,Who leave.,193.8,,,,,18-20
9004,Thomas Charles,Female,21,2025-03-20,Stationery,West American population consumer lot.,159.0,,,,,21-23
6047,Victor Wilkinson,Male,21,2025-02-09,Stationery,Night task support perhaps choose.,121.67,,,,,21-23
3084,Sandra Solomon,Female,22,2025-04-12,Utilities,Fast too lose.,163.48,,,,,21-23
4183,Jacqueline Young,Female,19,2025-04-13,Transport,Line agent speech drive.,231.73,,,,,18-20
3953,Rebecca Ortega,Female,21,2025-01-22,Entertainment,Reduce art fact.,393.83,,,,,21-23
5101,Thomas Mullen,Male,25,2025-01-21,Utilities,Actually hold hope.,416.43,,,,,24-26
9582,Laura Mccormick,Male,18,2025-04-11,Transport,Court develop fear degree.,56.82,,,,,18-20
3232,Thomas Harris MD,Female,18,2025-03-13,Food,Democratic part.,175.91,,,,,18-20
1611,John Rojas,Male,21,2025-03-23,Stationery,Argue behind stock despite.,134.55,,,,,21-23
7820,Glenn Jackson,Female,25,2025-02-04,Transport,Style least court.,149.14,,,,,24-26
2458,Shelby Moore,Male,19,2025-02-17,Utilities,Look several live wish.,365.7,,,,,18-20
5335,Michael Weber,Male,24,2025-03-11,Transport,Anything sense community to change.,128.08,,,,,24-26
7550,Kristin Hamilton,Female,22,2025-04-03,Entertainment,Structure start.,459.31,,,,,21-23
4329,Stefanie Carpenter,Female,23,2025-01-29,Food,Same always mouth.,321.09,,,,,21-23
3250,Tina Rodgers DDS,Male,21,2025-03-04,Transport,Baby entire instead time.,30.59,,,,,21-23
6469,Joshua Taylor,Female,20,2025-03-02,Entertainment,Prevent base president administration.,388.58,,,,,18-20
1132,Sharon Johnson,Male,23,2025-03-19,Transport,Physical product very once team.,231.64,,,,,21-23
8528,Dave Ray,Male,24,2025-02-12,Entertainment,Fact environmental necessary suffer improve.,268.82,,,,,24-26
4356,Mary Jones,Male,18,2025-04-03,Transport,Part factor.,341.0,,,,,18-20
8198,Javier Williams,Male,20,2025-01-31,Utilities,Worry join.,301.46,,,,,18-20
3418,Jasmine Terry,Female,21,2025-02-04,Transport,Little common rich.,401.2,,,,,21-23
9741,Eugene Johnson,Male,23,2025-01-27,Utilities,Including every wait old commercial.,21.4,,,,,21-23
9297,James Steele,Female,24,2025-02-19,Food,Street security pass officer.,152.26,,,,,24-26
1200,Brenda Meyer,Female,19,2025-02-21,Transport,Involve huge return.,30.04,,,,,18-20
5975,Seth Clark,Male,24,2025-03-09,Entertainment,Though hair.,109.96,,,,,24-26
6023,Mr. Arthur Smith Jr.,Male,22,2025-04-01,Food,Skin next.,491.16,,,,,21-23
6241,Timothy Burnett,Male,25,2025-02-05,Stationery,Difficult coach yes north if.,109.39,,,,,24-26
5196,Kurt Mcguire,Male,20,2025-02-06,Stationery,Time model however play later.,189.07,,,,,18-20
2549,George Dean,Male,23,2025-02-10,Food,Work early bed ask subject.,363.07,,,,,21-23
1336,Joseph Weaver,Female,24,2025-03-29,Entertainment,Win TV carry.,68.46,,,,,24-26
3404,Alexander Hernandez,Female,24,2025-04-12,Food,Although region lot guess.,62.94,,,,,24-26
7832,Terri Morgan,Male,19,2025-03-22,Transport,Likely catch operation.,285.85,,,,,18-20
3217,Amy Chan,Female,21,2025-02-08,Stationery,Compare thing election whether herself.,420.28,,,,,21-23
1924,Heather Parker,Female,20,2025-02-15,Entertainment,Morning Democrat itself walk.,58.7,,,,,18-20
6152,Jennifer Patterson,Male,22,2025-03-17,Stationery,Loss now draw share TV.,482.1,,,,,21-23
5326,Sarah Sullivan,Female,20,2025-04-09,Stationery,Nation maintain forward personal.,389.29,,,,,18-20
6524,David Travis,Female,25,2025-03-10,Transport,Specific hot.,481.15,,,,,24-26
6534,Jonathan Collins,Female,22,2025-03-15,Food,Upon think city quite.,304.38,,,,,21-23
2003,Charlotte Gomez,Female,18,2025-02-09,Transport,Town second.,416.45,,,,,18-20
9689,Amy Lucas,Female,24,2025-04-18,Utilities,Every cup senior.,479.19,,,,,24-26
7607,Mr. Cody Bailey MD,Male,23,2025-02-06,Stationery,Civil with forward rest.,313.93,,,,,21-23
3862,Joseph Hernandez,Female,21,2025-02-12,Entertainment,High compare only out vote.,424.63,,,,,21-23
4105,Scott Foster,Male,18,2025-04-12,Utilities,Begin senior side time.,415.28,,,,,18-20
7214,Emily Leon,Male,20,2025-03-04,Transport,Free fill far.,468.39,,,,,18-20
2754,Anna Turner,Male,20,2025-02-08,Utilities,Them account brother when board.,218.47,,,,,18-20
1950,Dawn Clark,Male,23,2025-02-15,Transport,Improve increase rule scientist.,34.07,,,,,21-23
3245,Justin Dawson,Female,19,2025-04-15,Utilities,Ask ten alone agree deal.,132.44,,,,,18-20
8148,Gloria Parker,Male,18,2025-03-19,Utilities,Laugh film game.,230.07,,,,,18-20
7635,Robert Cobb,Female,23,2025-01-30,Entertainment,Class watch fly think.,304.44,,,,,21-23
8438,Dr. Jennifer Maxwell DDS,Female,25,2025-03-23,Stationery,Community prepare stuff wall stay.,152.19,,,,,24-26
4287,Sandra Lang,Female,19,2025-03-07,Transport,Network my here always.,327.05,,,,,18-20
7921,Megan Mcintyre,Male,21,2025-02-04,Stationery,Look federal dream.,406.46,,,,,21-23
6067,Raymond Aguilar,Female,21,2025-02-06,Transport,Evening green force specific actually.,138.72,,,,,21-23
4245,Joseph Allen,Male,19,2025-01-24,Entertainment,Too everything central interview.,185.4,,,,,18-20
6071,Christine Hanna,Male,20,2025-03-08,Utilities,Or since exist.,398.53,,,,,18-20
8786,Maria Howard,Female,18,2025-04-04,Food,Writer play.,493.35,,,,,18-20
9166,Sarah Tanner,Male,20,2025-03-02,Transport,Edge girl program.,315.21,,,,,18-20
3989,Jonathon Cooper,Male,18,2025-02-19,Utilities,That pass.,476.66,,,,,18-20
3558,Aaron Cunningham,Female,20,2025-04-04,Utilities,Consumer threat number.,374.65,,,,,18-20
5350,Justin Davis,Male,19,2025-04-12,Stationery,Learn this how.,353.52,,,,,18-20
8292,Brandy Mann DVM,Male,20,2025-02-14,Transport,Toward general many view and.,395.12,,,,,18-20
5260,Heather Thomas,Female,18,2025-02-07,Food,Painting tend ability.,319.42,,,,,18-20
8629,Alan Williams,Male,23,2025-03-14,Food,Season discover produce.,322.49,,,,,21-23
8040,Richard Meza,Female,18,2025-03-25,Food,Chair cold drop.,298.59,,,,,18-20
5823,Elaine Ortiz,Male,21,2025-02-19,Utilities,Practice information fast deal.,234.88,,,,,21-23
2015,Brandon Taylor,Female,20,2025-03-13,Utilities,Occur follow read many.,219.35,,,,,18-20
8507,Stephanie Martinez,Male,23,2025-04-10,Stationery,Than activity much federal recently.,347.47,,,,,21-23
5279,James Hodges,Female,23,2025-04-16,Transport,Already care.,82.04,,,,,21-23
1043,Laura Thomas,Male,22,2025-02-23,Transport,That time out since.,393.17,,,,,21-23
2221,Stephanie Miller,Male,21,2025-03-04,Food,Campaign leg beat modern.,184.2,,,,,21-23
4931,Ethan Brown,Male,24,2025-02-04,Entertainment,Cup pull.,344.0,,,,,24-26
9063,Mark Humphrey,Female,19,2025-04-02,Food,Argue sure.,117.58,,,,,18-20
3396,Courtney Bowman,Female,25,2025-02-22,Utilities,As those.,272.2,,,,,24-26
7606,Veronica Gonzalez,Male,19,2025-03-23,Stationery,Left field list.,230.06,,,,,18-20
7812,Jamie Bailey,Male,21,2025-02-20,Stationery,Wish stand three figure.,97.52,,,,,21-23
1146,Mr. Travis Martinez,Female,22,2025-02-20,Utilities,Light agreement blue nation.,271.69,,,,,21-23
7500,Brooke Wilson,Male,20,2025-04-08,Food,Same yeah other per.,234.94,,,,,18-20
6787,David Young,Female,20,2025-01-28,Food,Approach think company million.,336.8,,,,,18-20
6059,Cynthia Ballard,Male,22,2025-02-16,Entertainment,Wear early argue office.,354.06,,,,,21-23
5390,Susan Hill,Female,21,2025-02-18,Transport,Technology respond car.,363.93,,,,,21-23
6545,Alice Hood,Male,23,2025-01-24,Stationery,Test somebody me.,485.45,,,,,21-23
1184,Caroline Sanders,Male,19,2025-03-15,Utilities,Enough this.,158.17,,,,,18-20
3691,Robert Walker,Female,22,2025-03-30,Transport,Approach these laugh another.,410.47,,,,,21-23
1837,Angela Walker,Male,19,2025-03-05,Transport,Expect have.,108.05,,,,,18-20
2258,Andrea Richardson,Female,25,2025-04-06,Stationery,Wish including.,309.41,,,,,24-26
7154,Reginald Hunter,Female,19,2025-03-08,Entertainment,If movie.,362.94,,,,,18-20
3467,Sharon Carrillo,Male,23,2025-02-02,Entertainment,Religious policy main.,263.29,,,,,21-23
1561,Stephen Russell,Male,23,2025-03-23,Utilities,Response foreign simply on.,444.67,,,,,21-23
2075,Laurie Villarreal,Female,24,2025-02-18,Utilities,Pull suffer employee water.,175.35,,,,,24-26
8969,Steven Brooks,Male,25,2025-04-06,Food,Machine newspaper former member how.,85.94,,,,,24-26
6802,Dr. Marco Rodriguez,Male,25,2025-02-10,Transport,Pretty Congress set.,136.79,,,,,24-26
2580,Gary Ingram,Female,24,2025-01-24,Food,Them sister become mouth drive.,117.52,,,,,24-26
3531,Cristian Harper,Male,20,2025-01-26,Food,Theory floor approach debate.,260.54,,,,,18-20
2342,Willie Dixon,Male,21,2025-03-22,Entertainment,Key environmental instead goal stage.,294.0,,,,,21-23
2598,Kimberly Hurst,Male,19,2025-01-31,Transport,Time do you voice.,149.63,,,,,18-20
4318,Walter Shelton,Female,18,2025-02-27,Stationery,Nice better garden data security.,172.34,,,,,18-20
5822,Mary Martin,Female,22,2025-03-15,Utilities,Base house rock pick mention.,157.05,,,,,21-23
2698,Abigail Walsh DDS,Male,22,2025-02-10,Food,Author million now throughout.,348.97,,,,,21-23
7449,Monica Myers,Male,18,2025-03-28,Transport,Others standard model per sing.,424.42,,,,,18-20
8960,Lori Carter,Male,21,2025-04-13,Entertainment,Road hair.,400.62,,,,,21-23
5343,Amy Roy,Female,25,2025-01-24,Utilities,Everything source would past.,358.46,,,,,24-26
2201,Tara Johnson,Male,19,2025-02-03,Entertainment,Color join prevent alone.,190.59,,,,,18-20
6932,Antonio Stewart,Female,21,2025-02-21,Utilities,Even employee.,128.69,,,,,21-23
3228,Mike Kemp,Female,19,2025-02-06,Transport,Music walk.,49.58,,,,,18-20
8913,Melissa Watson,Male,23,2025-02-01,Stationery,Own degree value.,290.95,,,,,21-23
6978,Joseph Gutierrez,Male,22,2025-03-09,Stationery,Other message enjoy example.,345.74,,,,,21-23
3025,Rachel Owens,Male,23,2025-03-19,Stationery,Site perhaps onto usually.,249.91,,,,,21-23
8022,Michael Dixon,Female,24,2025-04-17,Transport,List stage pressure somebody sort.,492.65,,,,,24-26
5337,Amy Berry,Male,19,2025-04-15,Transport,Really suffer fact move seat.,301.45,,,,,18-20
1699,Todd Allen,Male,25,2025-03-18,Transport,Manage police account.,75.57,,,,,24-26
1036,Christopher Blackwell,Male,21,2025-04-17,Food,Government second.,121.85,,,,,21-23
2569,Kristina Rogers DVM,Male,21,2025-01-22,Entertainment,Fight analysis who send billion.,41.1,,,,,21-23
3846,Dawn Sanford,Male,20,2025-03-20,Food,Hope able town decade.,248.23,,,,,18-20
8658,Brittney Gonzalez,Male,23,2025-04-18,Transport,Interest citizen end success.,267.69,,,,,21-23
1682,Wayne Mcclure,Male,20,2025-03-03,Stationery,Kitchen people memory whatever democratic.,459.27,,,,,18-20
7430,Amy Calderon,Male,19,2025-03-22,Food,Nature environmental half message.,111.53,,,,,18-20
2867,Eric Knight,Female,21,2025-04-04,Entertainment,Catch bag.,187.74,,,,,21-23
101,,Female,18,2025-02-03,transport,,230.0,,,,,
